057,042,007,006,040,033,100,000,000,100,000,000,039,095,000
023,042,010,073,053,033,084,000,100,100,000,000,050,095,000
021,042,011,073,053,083,069,080,100,000,000,000,039,095,000
010,042,009,100,060,066,053,060,100,000,000,000,034,095,000
004,042,001,100,060,066,053,020,100,100,000,000,044,095,000
017,071,022,073,053,000,015,020,100,100,000,000,039,095,000
019,057,007,066,100,066,069,060,100,100,000,000,039,095,000
035,042,016,026,013,050,030,080,100,100,000,000,034,062,000
067,071,001,033,020,100,030,080,100,100,000,000,050,095,000
023,042,005,100,060,066,069,020,100,000,000,000,039,095,000
064,085,017,080,086,033,069,100,100,000,000,000,004,095,100
005,042,003,100,060,066,053,020,100,000,000,000,036,095,000
006,042,012,073,053,066,084,020,100,000,000,000,036,095,000
042,042,012,060,080,033,069,000,100,100,000,034,039,095,100
030,085,022,060,080,000,076,020,100,100,000,000,039,062,100
015,042,013,053,066,066,023,060,050,000,000,000,039,095,000
034,042,011,060,080,033,053,000,025,100,000,000,072,072,100
027,042,016,100,060,000,000,080,050,000,000,000,034,095,000
041,014,010,073,053,033,023,000,100,100,000,000,039,095,100
065,085,013,073,053,033,000,000,100,100,000,049,039,095,100
039,042,008,006,040,000,046,080,000,100,000,000,042,025,000
027,042,003,073,053,000,046,020,100,100,000,000,039,095,000
030,042,007,073,053,033,084,000,100,100,003,000,043,095,100
031,071,013,100,060,033,015,000,100,100,000,000,060,095,000
026,042,011,026,013,083,046,020,100,000,000,000,039,095,000
015,085,001,060,080,066,069,060,100,100,006,000,039,095,000
008,042,010,100,060,066,084,060,025,000,000,000,039,095,000
024,042,008,000,033,000,046,020,100,100,000,000,050,095,000
054,071,011,066,100,033,069,000,100,100,000,000,034,095,000
046,014,009,066,100,033,069,000,100,100,000,043,039,095,100
009,042,016,053,066,066,092,020,100,100,000,000,044,095,000
031,042,004,053,066,033,046,000,025,100,000,000,039,095,100
024,042,005,040,026,000,069,060,000,100,000,000,037,095,000
057,042,003,080,086,033,092,000,100,100,000,000,039,047,000
006,042,015,073,053,000,038,060,100,100,000,000,039,095,000
049,014,036,060,080,033,069,000,050,100,000,000,034,095,000
006,042,010,100,060,066,084,060,100,000,000,000,039,095,000
015,042,002,000,033,000,046,060,100,000,000,000,039,095,000
008,042,026,060,080,066,084,020,100,100,000,000,024,095,000
006,057,001,100,060,033,015,000,100,100,000,000,039,095,000
052,042,008,053,066,033,015,000,100,100,000,000,050,042,100
054,042,013,060,080,033,069,000,100,100,003,000,050,095,100
002,042,021,006,040,083,053,060,100,000,000,000,039,095,000
001,042,011,100,060,066,069,060,100,100,000,000,024,095,000
020,042,017,053,066,066,092,080,100,000,000,000,060,095,000
061,042,009,060,080,033,023,000,100,100,000,000,050,095,100
030,000,007,100,060,033,000,000,100,100,000,000,050,095,000
024,042,011,100,060,033,069,000,100,100,000,000,039,095,100
047,042,010,060,080,033,023,000,100,100,000,043,039,095,100
016,042,010,073,053,033,023,000,100,100,000,000,039,007,000
065,042,009,073,053,000,000,080,100,000,000,050,059,002,000
020,042,024,100,060,083,023,080,050,000,000,000,039,095,000
005,042,002,073,053,066,076,020,100,100,000,000,039,095,000
005,042,017,073,053,066,015,060,050,100,000,000,039,095,000
019,042,010,060,080,066,023,080,100,000,000,000,050,095,000
016,057,016,073,053,033,084,100,100,000,000,045,024,095,100
027,042,013,073,053,066,023,020,100,000,000,000,050,095,000
012,042,008,060,080,066,069,020,100,000,000,000,039,095,000
008,042,006,006,040,066,015,060,025,100,014,000,039,097,100
002,042,020,100,060,066,000,040,100,000,000,000,039,095,000
056,000,007,000,033,033,015,000,100,100,000,000,039,095,000
002,042,033,100,060,066,084,040,050,000,000,000,039,095,000
017,071,011,073,053,000,053,080,100,000,000,000,039,095,000
015,042,005,073,053,033,053,100,050,000,000,000,022,095,000
057,042,010,073,053,033,046,000,100,100,000,043,039,095,100
008,042,016,073,053,000,023,080,100,000,000,000,039,095,000
054,042,010,073,053,000,000,020,100,000,000,000,044,095,000
038,042,005,026,013,000,100,080,100,100,000,000,039,095,000
019,042,008,073,053,033,015,000,100,100,000,000,047,095,100
035,042,002,046,073,033,092,000,100,100,000,000,039,095,000
024,000,008,060,080,033,015,000,100,100,000,000,039,095,100
008,042,009,060,080,066,069,020,100,100,000,000,055,095,000
015,042,017,073,053,033,015,000,100,100,000,000,045,095,000
076,071,002,073,053,033,084,100,100,000,000,000,024,095,000
046,042,005,073,053,066,015,020,100,100,000,000,039,095,100
006,042,009,073,053,066,053,060,100,100,000,000,039,095,000
034,042,012,073,053,066,100,080,050,000,000,000,037,095,000
075,042,019,073,053,033,069,000,100,100,000,000,019,095,000
002,085,008,100,060,066,069,060,100,100,000,000,009,095,000
005,042,019,100,060,066,084,060,100,000,000,036,021,095,000
076,071,001,073,053,033,030,000,100,100,000,000,039,095,000
024,042,020,060,080,033,084,000,050,100,000,000,050,095,000
023,042,022,066,100,066,069,020,100,100,000,000,050,095,100
005,042,019,100,060,033,053,000,100,100,000,000,039,095,000
004,042,012,073,053,066,053,060,100,000,000,000,037,095,000
032,014,011,060,080,033,069,000,100,100,000,000,034,095,000
001,085,022,073,053,066,000,060,100,100,000,000,039,095,000
012,042,012,060,080,066,053,020,050,000,000,000,034,095,000
000,042,001,000,033,066,053,060,100,000,000,000,029,095,000
026,042,017,073,053,033,046,000,025,100,000,000,039,060,000
024,042,001,100,060,033,038,000,100,100,000,000,039,095,000
009,014,013,060,080,033,076,000,100,100,000,000,044,095,000
019,042,001,100,060,000,000,020,100,000,000,000,044,095,000
068,071,009,073,053,100,030,020,100,100,000,000,065,095,000
052,042,013,073,053,000,100,020,100,100,000,000,039,095,000
065,014,008,100,060,066,069,020,050,000,000,000,039,095,000
076,042,012,073,053,033,053,000,100,100,000,000,029,095,000
072,042,009,060,080,000,069,020,100,000,000,000,006,095,000
015,042,013,100,060,000,092,020,100,100,000,000,023,095,000
016,042,008,053,066,033,030,000,100,100,000,000,039,095,100
038,042,024,100,060,000,092,020,100,000,000,000,044,095,000
019,014,021,060,080,066,076,060,050,100,000,000,047,095,000
027,042,008,000,033,033,015,000,100,100,000,000,050,095,000
035,042,010,053,066,083,084,080,100,000,000,000,044,095,000
010,042,016,060,080,066,053,060,100,100,000,000,039,095,000
024,042,013,073,053,000,023,080,100,000,000,000,050,095,000
100,042,002,060,080,066,069,020,025,100,000,000,039,095,000
012,042,003,060,080,066,069,060,025,000,000,000,039,095,000
042,042,020,046,073,033,069,100,100,000,000,000,029,095,100
049,042,014,080,086,033,023,000,100,100,000,000,055,095,100
027,042,013,073,053,033,038,000,100,100,000,000,023,095,000
042,042,016,080,086,033,069,000,100,100,000,000,039,095,100
012,042,014,100,060,050,000,080,100,000,000,000,039,095,000
015,042,012,073,053,083,053,020,100,000,000,000,024,095,000
053,042,011,073,053,033,038,000,100,100,000,000,039,095,100
041,071,016,100,060,033,015,000,100,100,000,000,029,095,000
050,042,004,046,073,033,084,000,100,100,000,000,044,095,000
009,042,033,060,080,066,100,080,050,000,000,000,039,095,000
012,042,014,073,053,000,046,020,100,000,000,000,039,095,000
032,071,012,073,053,033,053,100,100,000,000,000,019,095,000
042,057,009,093,093,033,069,000,100,100,000,000,060,095,100
060,042,005,040,026,000,053,020,100,100,000,000,039,095,000
004,042,007,073,053,066,100,060,050,100,000,000,039,095,000
043,071,013,073,053,033,015,000,100,100,000,000,039,095,100
053,042,027,033,020,033,100,000,100,100,000,000,035,095,000
043,042,011,100,060,000,053,020,100,100,000,000,039,095,000
056,057,009,073,053,033,023,100,100,000,000,000,019,095,100
047,042,011,073,053,066,023,080,100,000,000,000,039,095,000
056,014,013,073,053,033,076,000,100,100,003,000,039,095,000
009,042,002,060,080,066,000,020,100,000,000,000,044,095,000
008,042,012,053,066,066,015,080,100,100,000,000,050,095,000
038,057,004,046,073,033,069,000,100,100,000,000,050,095,100
038,085,007,080,086,000,023,020,100,100,000,000,044,095,000
046,071,009,060,080,033,084,000,100,100,015,000,050,095,100
020,071,012,073,053,033,015,000,100,100,000,000,043,095,000
024,042,009,073,053,033,015,000,100,100,000,000,041,095,000
043,000,013,080,086,066,023,020,100,100,000,000,056,095,100
054,000,020,100,060,033,069,000,000,100,000,000,039,095,000
010,014,012,060,080,066,023,020,100,000,000,000,019,095,000
013,042,003,060,080,033,069,000,100,100,000,000,014,095,000
045,042,013,060,080,000,084,080,050,100,000,000,039,095,000
013,042,025,053,066,033,015,000,100,100,000,000,039,062,000
061,085,017,060,080,000,069,020,100,100,000,000,039,095,000
082,071,008,100,060,033,084,000,100,100,000,000,039,095,000
004,042,013,100,060,066,000,060,100,000,000,000,039,095,000
063,042,020,006,040,083,069,020,050,100,000,000,039,095,000
027,042,011,060,080,066,000,020,100,000,000,000,034,095,000
019,042,005,100,060,066,046,020,100,000,000,000,050,095,000
024,042,002,073,053,066,046,020,100,000,000,000,039,095,000
017,042,008,013,046,033,015,000,100,100,000,000,050,095,000
013,042,013,060,080,066,084,060,100,100,000,000,039,095,000
039,000,004,073,053,033,000,000,100,100,000,000,039,095,100
009,042,013,100,060,066,038,060,100,100,000,000,039,095,000
032,000,010,073,053,033,000,000,100,100,005,000,039,095,100
023,071,015,073,053,033,030,000,100,100,000,000,044,095,000
057,057,007,060,080,033,023,000,100,100,000,000,039,020,100
032,000,016,100,060,033,100,100,100,000,007,000,039,095,100
049,042,005,073,053,100,015,080,100,100,000,000,039,095,100
009,042,002,020,006,033,053,060,025,000,000,000,004,097,000
038,042,012,013,046,033,084,000,100,100,007,000,039,095,100
052,042,020,100,060,033,023,100,100,000,000,000,039,095,100
042,014,006,060,080,066,000,080,100,000,000,000,034,095,000
030,042,011,060,080,033,015,000,100,100,000,000,039,095,000
013,042,002,100,060,066,030,060,100,100,000,000,044,095,000
005,042,002,073,053,066,053,060,100,100,000,000,034,095,000
001,042,020,006,040,066,069,060,100,100,000,000,024,095,000
031,057,005,060,080,033,069,000,100,100,000,000,060,095,000
035,042,011,060,080,033,069,000,100,100,000,000,034,095,000
032,042,006,073,053,000,046,060,100,100,000,000,039,095,000
021,042,010,073,053,033,053,060,100,000,000,000,024,095,000
008,014,001,100,060,000,000,080,100,000,000,000,070,095,000
046,042,009,100,060,033,100,000,100,100,000,059,039,095,000
041,042,022,046,073,000,100,020,050,100,000,000,039,095,000
024,042,015,073,053,066,038,040,100,100,000,000,039,070,000
060,042,012,040,026,033,015,000,100,100,000,000,039,095,000
009,014,011,060,080,066,069,020,100,000,000,000,039,095,000
027,000,018,100,060,033,015,000,100,100,000,000,039,095,000
009,042,013,033,020,066,061,060,100,000,000,000,031,017,000
010,042,006,100,060,066,000,020,100,000,000,000,050,095,000
010,042,012,060,080,066,023,020,100,000,000,000,050,095,000
036,042,012,046,073,000,069,020,100,000,000,000,039,095,100
041,014,006,073,053,000,023,020,100,000,000,000,039,095,000
052,042,019,073,053,000,053,020,100,100,000,000,039,095,000
016,014,013,073,053,066,053,080,100,000,000,000,039,095,000
006,042,020,006,040,066,015,060,100,100,000,000,029,095,000
005,042,013,053,066,033,053,040,100,000,000,000,050,062,000
032,042,001,053,066,083,053,020,100,100,000,000,039,095,000
015,014,011,100,060,050,000,080,100,000,000,000,039,095,000
043,057,006,100,060,000,023,080,100,000,000,000,031,095,000
054,071,014,100,060,033,023,100,100,000,000,000,060,095,000
039,042,013,073,053,000,015,020,100,100,000,000,029,095,000
047,042,016,060,080,033,023,000,100,100,000,000,050,095,000
057,042,009,006,040,033,000,000,100,100,000,000,039,095,000
012,042,003,100,060,033,015,000,050,100,000,000,039,095,000
002,042,011,100,060,066,069,060,100,100,000,000,022,095,000
001,071,002,100,060,066,015,020,100,000,000,000,034,095,000
024,042,028,053,066,066,053,020,100,000,000,000,065,095,000
042,042,000,060,080,100,053,080,100,000,000,000,019,095,000
013,042,021,073,053,066,053,020,100,100,000,000,039,095,000
026,042,035,073,053,033,015,000,100,100,000,043,047,095,100
038,042,012,073,053,033,046,000,100,100,000,000,039,095,000
057,014,008,100,060,100,053,020,100,000,000,000,039,075,000
008,042,006,100,060,066,000,040,050,100,000,000,021,095,000
031,042,003,073,053,000,100,020,100,100,000,000,034,095,000
057,042,023,093,093,033,100,000,050,100,015,000,050,095,100
008,042,013,060,080,066,053,020,100,000,000,000,029,095,000
031,042,014,000,033,033,053,100,050,000,000,000,031,095,000
019,014,008,060,080,000,069,080,100,000,000,000,039,095,000
034,042,008,060,080,066,069,020,100,000,000,035,037,095,100
005,042,013,073,053,033,015,000,100,100,000,000,039,095,000
012,042,005,046,073,033,046,000,100,100,005,000,039,095,100
015,042,021,073,053,066,000,040,100,000,000,000,037,095,000
030,042,004,093,093,033,069,100,100,000,007,000,060,095,100
058,071,005,053,066,033,100,100,100,000,000,000,014,025,100
024,085,012,100,060,066,069,060,050,000,000,000,039,095,000
030,071,007,093,093,033,069,000,100,100,015,000,060,095,100
000,042,015,006,040,066,069,060,100,000,000,000,034,095,000
047,042,008,073,053,033,100,100,100,000,000,000,039,095,000
008,042,005,060,080,066,023,020,100,000,000,000,029,095,000
001,042,001,006,040,066,023,060,100,000,000,000,024,095,000
027,042,011,073,053,083,015,060,100,100,000,000,039,095,000
034,042,002,100,060,033,046,000,100,100,000,000,039,095,000
000,042,007,040,026,066,069,060,050,100,000,000,039,095,000
075,042,004,100,060,100,069,080,025,000,000,000,003,095,000
026,085,007,060,080,066,000,020,100,000,000,000,039,095,000
068,042,011,006,040,033,069,000,100,100,000,009,002,095,000
016,071,025,073,053,066,015,020,100,100,000,000,050,095,100
049,014,011,080,086,000,069,080,100,000,000,000,050,095,000
049,042,020,060,080,033,023,000,100,100,000,000,050,095,100
047,042,012,073,053,000,084,020,100,000,000,000,039,025,000
027,042,002,073,053,033,046,000,100,100,000,000,039,095,000
005,042,011,100,060,066,084,040,100,000,000,000,039,075,000
006,071,001,100,060,066,030,060,100,100,000,000,019,095,000
013,014,006,060,080,066,069,020,100,000,000,000,060,095,000
021,042,023,060,080,066,069,020,100,000,010,000,044,095,100
009,042,002,060,080,066,084,020,100,100,000,000,046,095,000
030,042,003,060,080,000,000,080,100,100,000,000,039,095,000
012,042,011,060,080,066,084,020,100,100,000,000,047,095,000
013,042,017,073,053,033,100,000,100,100,000,000,044,095,100
002,042,001,100,060,066,053,060,100,000,000,000,003,095,000
016,071,006,100,060,033,023,040,100,100,004,000,044,095,100
053,057,000,053,066,033,084,000,100,100,000,000,054,095,100
031,042,015,066,100,033,069,100,100,000,000,000,029,095,100
017,042,007,073,053,066,084,020,100,000,000,000,039,095,000
005,042,003,006,040,066,053,060,100,100,000,000,050,095,000
046,042,002,060,080,033,038,000,100,100,000,000,039,095,000
061,042,016,073,053,100,000,020,100,000,000,000,037,095,000
016,042,009,100,060,066,069,060,050,000,000,000,039,095,000
047,000,012,080,086,033,023,000,100,100,005,000,039,095,000
009,042,009,100,060,066,053,040,050,000,000,000,029,032,000
047,014,015,060,080,033,092,000,100,100,000,000,039,095,000
026,057,011,060,080,000,084,020,100,100,000,000,060,095,000
032,042,013,080,086,033,023,000,100,100,000,000,044,095,100
019,042,011,073,053,066,053,020,075,000,000,000,034,095,000
021,042,014,033,020,066,084,020,100,100,000,000,042,062,000
045,042,008,000,033,083,000,020,050,000,000,000,046,055,000
069,042,009,040,026,033,015,000,050,100,000,000,043,095,000
043,071,011,066,100,033,069,100,100,000,000,000,034,095,100
087,071,008,073,053,033,023,000,100,100,000,000,029,095,000
034,042,011,080,086,066,023,020,100,100,000,000,039,095,100
030,042,007,073,053,000,038,020,100,100,000,000,039,095,000
020,042,013,006,040,000,015,060,100,100,000,000,050,095,000
039,014,008,060,080,033,069,000,100,100,000,000,037,095,100
041,042,015,040,026,050,038,080,100,100,000,000,039,017,000
045,042,019,060,080,083,084,020,100,100,000,000,039,095,100
036,042,003,060,080,066,000,060,100,000,000,000,036,095,000
001,042,008,100,060,066,069,060,100,000,000,000,003,095,000
024,042,021,073,053,000,100,020,100,100,000,000,039,095,000
054,071,008,080,086,066,030,020,100,100,000,000,019,095,000
024,057,008,073,053,033,053,000,100,100,000,000,060,095,000
015,071,011,073,053,033,015,000,100,100,000,000,050,042,000
017,042,006,073,053,066,030,060,100,100,000,000,039,095,000
032,014,013,080,086,066,069,020,050,000,000,000,039,095,000
034,000,008,060,080,033,023,000,100,100,000,000,052,095,100
013,042,014,060,080,033,015,000,100,100,000,000,044,095,100
027,042,004,026,013,033,053,000,025,100,000,000,039,095,000
038,042,026,100,060,033,046,000,100,100,000,000,039,095,100
035,042,007,073,053,033,053,000,025,100,000,000,060,057,000
064,042,012,073,053,100,000,020,100,000,000,000,029,095,000
005,057,017,100,060,066,023,020,100,100,000,000,039,095,000
009,042,021,040,026,033,084,000,100,100,000,000,044,062,000
068,042,005,060,080,033,069,000,100,100,000,000,039,095,100
005,042,013,073,053,066,053,080,050,000,000,000,034,095,000
026,042,001,073,053,066,100,040,100,100,000,000,050,095,000
